contractSymbol,lastTradeDate,volume,strike,bid,ask,lastPrice,call_put,exp_date
C210910C00069500,2021-09-03 19:31:08,21.0,69.5,0.0,0.0,1.84,call,2021-09-10
C210910C00070000,2021-09-03 19:59:13,539.0,70.0,0.0,0.0,1.5,call,2021-09-10
C210910C00070500,2021-09-03 19:50:19,269.0,70.5,0.0,0.0,1.18,call,2021-09-10
C210910C00071000,2021-09-03 19:59:51,746.0,71.0,0.0,0.0,0.86,call,2021-09-10
C210910C00071500,2021-09-03 19:59:51,928.0,71.5,0.0,0.0,0.59,call,2021-09-10
C210910C00072000,2021-09-03 19:59:51,1528.0,72.0,0.0,0.0,0.41,call,2021-09-10
C210910C00072500,2021-09-03 19:59:44,1453.0,72.5,0.0,0.0,0.27,call,2021-09-10
C210910C00073000,2021-09-03 19:56:59,957.0,73.0,0.0,0.0,0.15,call,2021-09-10
C210910C00073500,2021-09-03 19:30:33,303.0,73.5,0.0,0.0,0.11,call,2021-09-10
C210910C00074000,2021-09-03 19:58:24,187.0,74.0,0.0,0.0,0.07,call,2021-09-10
C210910C00074500,2021-09-03 19:47:59,193.0,74.5,0.0,0.0,0.05,call,2021-09-10
C210910C00075000,2021-09-03 19:55:07,126.0,75.0,0.0,0.0,0.04,call,2021-09-10
C210910C00076000,2021-09-03 19:30:33,22.0,76.0,0.0,0.0,0.03,call,2021-09-10
C210910C00077000,2021-09-01 19:21:51,111.0,77.0,0.0,0.03,0.03,call,2021-09-10
C210910C00078000,2021-09-03 19:27:25,9.0,78.0,0.0,0.0,0.01,call,2021-09-10
C210910C00079000,2021-08-30 19:45:55,1.0,79.0,0.0,0.03,0.03,call,2021-09-10
C210910C00080000,2021-09-01 13:30:20,1.0,80.0,0.0,0.01,0.02,call,2021-09-10
C210910C00081000,2021-08-27 18:07:29,,81.0,0.0,0.03,0.03,call,2021-09-10
C210910C00082000,2021-08-27 14:23:06,,82.0,0.0,0.03,0.04,call,2021-09-10
C210910C00085000,2021-08-26 16:55:58,40.0,85.0,0.0,0.03,0.03,call,2021-09-10
C210910P00068500,2021-09-03 19:56:27,74.0,68.5,0.0,0.0,0.14,put,2021-09-10
C210910P00069000,2021-09-03 19:58:50,1341.0,69.0,0.0,0.0,0.18,put,2021-09-10
C210910P00069500,2021-09-03 19:46:12,429.0,69.5,0.0,0.0,0.25,put,2021-09-10
C210910P00070000,2021-09-03 19:59:17,783.0,70.0,0.0,0.0,0.34,put,2021-09-10
C210910P00070500,2021-09-03 19:58:10,271.0,70.5,0.0,0.0,0.49,put,2021-09-10
C210910P00071000,2021-09-03 19:59:13,499.0,71.0,0.0,0.0,0.68,put,2021-09-10
C210910P00071500,2021-09-03 19:07:05,74.0,71.5,0.0,0.0,0.94,put,2021-09-10
C210910P00072000,2021-09-03 19:56:45,283.0,72.0,0.0,0.0,1.3,put,2021-09-10
C210910P00072500,2021-09-03 16:54:11,27.0,72.5,0.0,0.0,1.95,put,2021-09-10
C210910P00073000,2021-09-03 19:32:19,195.0,73.0,0.0,0.0,2.08,put,2021-09-10
C210910P00073500,2021-09-03 19:56:18,98.0,73.5,0.0,0.0,2.5,put,2021-09-10
C210910P00074000,2021-09-03 14:50:19,12.0,74.0,0.0,0.0,3.16,put,2021-09-10
C210910P00074500,2021-09-03 16:49:36,2.0,74.5,0.0,0.0,3.75,put,2021-09-10
C210910P00075000,2021-09-03 18:33:36,16.0,75.0,0.0,0.0,4.05,put,2021-09-10
C210910P00076000,2021-08-30 14:23:09,1.0,76.0,4.8,4.9,4.52,put,2021-09-10
C210910P00077000,2021-08-27 19:41:24,3.0,77.0,5.8,6.0,4.11,put,2021-09-10
C210910P00078000,2021-09-01 16:18:26,1.0,78.0,6.75,7.0,6.61,put,2021-09-10
C210910P00079000,2021-08-24 13:30:15,,79.0,7.7,7.95,8.05,put,2021-09-10
C210910P00080000,2021-08-30 17:12:10,1.0,80.0,8.75,8.95,7.97,put,2021-09-10
C210910P00082000,2021-08-30 13:34:09,,82.0,10.75,11.0,9.8,put,2021-09-10
C210917C00045000,2021-08-23 19:56:02,10.0,45.0,26.1,26.25,26.0,call,2021-09-17
C210917C00047500,2021-08-26 19:36:09,72.0,47.5,23.6,23.75,25.0,call,2021-09-17
C210917C00050000,2021-08-30 14:00:33,12.0,50.0,21.1,21.25,21.45,call,2021-09-17
C210917C00052500,2021-08-30 17:29:29,41.0,52.5,18.6,18.8,19.55,call,2021-09-17
C210917C00055000,2021-08-30 14:22:55,20.0,55.0,16.1,16.3,16.6,call,2021-09-17
C210917C00057500,2021-08-30 18:52:26,10.0,57.5,13.6,13.85,14.45,call,2021-09-17
C210917C00060000,2021-09-03 16:49:41,3.0,60.0,0.0,0.0,10.83,call,2021-09-17
C210917C00061000,2021-09-03 14:38:53,1.0,61.0,0.0,0.0,10.32,call,2021-09-17
C210917C00062000,2021-09-01 19:54:46,6.0,62.0,9.2,9.35,9.45,call,2021-09-17
C210917C00062500,2021-09-03 17:54:08,3.0,62.5,0.0,0.0,8.46,call,2021-09-17
C210917C00063000,2021-08-24 13:31:28,,63.0,8.2,8.35,8.6,call,2021-09-17
C210917C00064000,2021-08-30 14:55:26,1.0,64.0,7.2,7.35,8.2,call,2021-09-17
C210917C00065000,2021-09-03 19:24:47,123.0,65.0,0.0,0.0,6.27,call,2021-09-17
C210917C00065500,2021-08-24 13:30:52,,65.5,5.75,5.9,6.05,call,2021-09-17
C210917C00066000,2021-09-02 13:57:46,2.0,66.0,5.25,5.45,5.3,call,2021-09-17
C210917C00066500,2021-09-03 13:54:56,1.0,66.5,0.0,0.0,4.85,call,2021-09-17
