contractSymbol,lastTradeDate,volume,strike,bid,ask,lastPrice,call_put,exp_date
BAC210910C00038500,2021-09-03 14:07:25,4.0,38.5,0.0,0.0,2.48,call,2021-09-10
BAC210910C00039000,2021-09-03 19:59:13,74.0,39.0,0.0,0.0,2.15,call,2021-09-10
BAC210910C00039500,2021-09-03 19:41:43,609.0,39.5,0.0,0.0,1.73,call,2021-09-10
BAC210910C00040000,2021-09-03 19:54:35,233.0,40.0,0.0,0.0,1.24,call,2021-09-10
BAC210910C00040500,2021-09-03 19:59:31,2332.0,40.5,0.0,0.0,0.82,call,2021-09-10
BAC210910C00041000,2021-09-03 19:59:51,6096.0,41.0,0.0,0.0,0.5,call,2021-09-10
BAC210910C00041500,2021-09-03 19:59:58,10911.0,41.5,0.0,0.0,0.28,call,2021-09-10
BAC210910C00042000,2021-09-03 19:59:59,9689.0,42.0,0.0,0.0,0.15,call,2021-09-10
BAC210910C00042500,2021-09-03 19:58:31,1849.0,42.5,0.0,0.0,0.07,call,2021-09-10
BAC210910C00043000,2021-09-03 19:59:03,1343.0,43.0,0.0,0.0,0.05,call,2021-09-10
BAC210910C00043500,2021-09-03 19:59:14,675.0,43.5,0.0,0.0,0.03,call,2021-09-10
BAC210910C00044000,2021-09-03 19:59:46,436.0,44.0,0.0,0.0,0.01,call,2021-09-10
BAC210910C00044500,2021-09-03 19:59:46,15.0,44.5,0.0,0.0,0.01,call,2021-09-10
BAC210910C00045000,2021-09-03 19:10:55,20.0,45.0,0.0,0.0,0.01,call,2021-09-10
BAC210910C00045500,2021-09-03 17:32:51,2.0,45.5,0.0,0.0,0.01,call,2021-09-10
BAC210910C00046000,2021-09-03 15:02:29,100.0,46.0,0.0,0.0,0.01,call,2021-09-10
BAC210910C00047000,2021-08-30 13:42:17,1.0,47.0,0.0,0.01,0.03,call,2021-09-10
BAC210910C00048000,2021-09-02 15:41:42,1.0,48.0,0.0,0.03,0.02,call,2021-09-10
BAC210910C00049000,2021-08-25 21:32:50,,49.0,0.0,0.03,0.05,call,2021-09-10
BAC210910C00060000,2021-09-01 15:12:40,10.0,60.0,0.0,0.04,0.01,call,2021-09-10
BAC210910P00038500,2021-09-03 19:26:51,109.0,38.5,0.0,0.0,0.04,put,2021-09-10
BAC210910P00039000,2021-09-03 19:39:04,539.0,39.0,0.0,0.0,0.06,put,2021-09-10
BAC210910P00039500,2021-09-03 19:59:50,1210.0,39.5,0.0,0.0,0.08,put,2021-09-10
BAC210910P00040000,2021-09-03 19:58:52,4271.0,40.0,0.0,0.0,0.13,put,2021-09-10
BAC210910P00040500,2021-09-03 19:59:52,2143.0,40.5,0.0,0.0,0.24,put,2021-09-10
BAC210910P00041000,2021-09-03 19:59:19,7408.0,41.0,0.0,0.0,0.42,put,2021-09-10
BAC210910P00041500,2021-09-03 19:53:31,1807.0,41.5,0.0,0.0,0.66,put,2021-09-10
BAC210910P00042000,2021-09-03 19:57:22,546.0,42.0,0.0,0.0,1.06,put,2021-09-10
BAC210910P00042500,2021-09-03 19:54:10,518.0,42.5,0.0,0.0,1.44,put,2021-09-10
BAC210910P00043000,2021-09-03 19:13:38,12.0,43.0,0.0,0.0,2.0,put,2021-09-10
BAC210910P00043500,2021-08-31 16:59:15,1.0,43.5,2.38,2.5,1.89,put,2021-09-10
BAC210910P00044000,2021-09-03 16:03:59,5.0,44.0,0.0,0.0,3.1,put,2021-09-10
BAC210910P00044500,2021-09-01 14:16:21,2.0,44.5,3.4,3.5,3.33,put,2021-09-10
BAC210910P00045000,2021-08-31 14:13:02,2.0,45.0,3.85,4.0,3.48,put,2021-09-10
BAC210910P00045500,2021-08-26 15:41:00,,45.5,4.25,4.55,3.35,put,2021-09-10
BAC210910P00046000,2021-08-24 19:20:46,76.0,46.0,4.85,5.0,4.7,put,2021-09-10
BAC210910P00047000,2021-08-26 15:04:45,,47.0,5.85,6.0,5.0,put,2021-09-10
BAC210910P00048000,2021-08-31 13:31:34,,48.0,6.85,7.0,6.25,put,2021-09-10
BAC210910P00055000,2021-08-24 18:15:20,,55.0,13.85,14.0,13.75,put,2021-09-10
BAC210917C00022000,2021-09-02 13:52:41,1.0,22.0,19.0,19.3,18.85,call,2021-09-17
BAC210917C00023000,2021-09-02 13:52:41,6.0,23.0,18.0,18.25,17.85,call,2021-09-17
BAC210917C00024000,2021-09-01 18:08:41,105.0,24.0,17.0,17.75,17.3,call,2021-09-17
BAC210917C00025000,2021-09-01 18:08:41,90.0,25.0,16.0,16.3,16.3,call,2021-09-17
BAC210917C00026000,2021-09-01 17:49:07,25.0,26.0,15.05,15.8,15.3,call,2021-09-17
BAC210917C00027000,2021-09-01 19:15:25,8.0,27.0,14.05,14.75,14.19,call,2021-09-17
BAC210917C00028000,2021-08-25 21:32:50,1.0,28.0,13.05,13.2,10.15,call,2021-09-17
BAC210917C00029000,2021-09-01 19:11:43,240.0,29.0,12.05,12.2,12.15,call,2021-09-17
BAC210917C00030000,2021-09-01 19:11:43,220.0,30.0,11.05,11.5,11.15,call,2021-09-17
BAC210917C00031000,2021-09-01 18:17:04,165.0,31.0,10.05,10.55,10.3,call,2021-09-17
BAC210917C00032000,2021-09-03 18:09:04,12.0,32.0,0.0,0.0,9.05,call,2021-09-17
BAC210917C00033000,2021-09-02 18:50:53,15.0,33.0,8.05,8.25,8.06,call,2021-09-17
BAC210917C00034000,2021-09-03 13:54:36,1.0,34.0,0.0,0.0,6.85,call,2021-09-17
BAC210917C00034500,2021-08-24 13:38:57,,34.5,6.55,6.8,7.05,call,2021-09-17
BAC210917C00035000,2021-09-03 18:06:19,44.0,35.0,0.0,0.0,6.05,call,2021-09-17
BAC210917C00036000,2021-09-03 19:35:05,6.0,36.0,0.0,0.0,5.04,call,2021-09-17
BAC210917C00036500,2021-09-01 17:36:54,1.0,36.5,4.2,5.4,4.75,call,2021-09-17
BAC210917C00037000,2021-09-03 18:18:43,5.0,37.0,0.0,0.0,4.15,call,2021-09-17
BAC210917C00037500,2021-09-03 19:41:35,1.0,37.5,0.0,0.0,3.7,call,2021-09-17
BAC210917C00038000,2021-09-03 18:55:45,118.0,38.0,0.0,0.0,3.2,call,2021-09-17
BAC210917C00039500,2021-09-03 13:56:51,4.0,39.5,0.0,0.0,1.6,call,2021-09-17
BAC210917C00040000,2021-09-03 19:57:38,674.0,40.0,0.0,0.0,1.42,call,2021-09-17
BAC210917C00040500,2021-09-03 19:51:13,187.0,40.5,0.0,0.0,1.05,call,2021-09-17
BAC210917C00041000,2021-09-03 19:59:13,1787.0,41.0,0.0,0.0,0.76,call,2021-09-17
BAC210917C00041500,2021-09-03 19:59:33,1531.0,41.5,0.0,0.0,0.52,call,2021-09-17
BAC210917C00042000,2021-09-03 19:59:21,1903.0,42.0,0.0,0.0,0.35,call,2021-09-17
BAC210917C00042500,2021-09-03 19:59:39,304.0,42.5,0.0,0.0,0.22,call,2021-09-17
BAC210917C00043000,2021-09-03 19:57:55,830.0,43.0,0.0,0.0,0.15,call,2021-09-17
BAC210917C00043500,2021-09-03 19:39:54,183.0,43.5,0.0,0.0,0.1,call,2021-09-17
BAC210917C00044000,2021-09-03 19:45:26,559.0,44.0,0.0,0.0,0.07,call,2021-09-17
BAC210917C00044500,2021-09-03 14:56:35,3.0,44.5,0.0,0.0,0.04,call,2021-09-17
BAC210917C00045000,2021-09-03 19:43:42,540.0,45.0,0.0,0.0,0.03,call,2021-09-17
