contractSymbol,lastTradeDate,volume,strike,bid,ask,lastPrice,call_put,exp_date
C210319C00047500,2021-03-15 18:38:24,3.0,47.5,26.6,26.85,26.39,call,2021-03-19
C210319C00049000,2021-03-15 04:08:16,,49.0,24.75,25.6,24.25,call,2021-03-19
C210319C00050000,2021-03-15 18:05:39,116.0,50.0,23.85,24.5,24.0,call,2021-03-19
C210319C00052500,2021-03-15 18:54:35,46.0,52.5,21.55,22.3,21.4,call,2021-03-19
C210319C00055000,2021-03-15 18:21:40,41.0,55.0,18.95,20.35,19.05,call,2021-03-19
C210319C00056000,2021-02-25 14:30:07,1.0,56.0,17.25,19.45,14.95,call,2021-03-19
C210319C00057000,2021-03-15 04:08:16,,57.0,16.65,18.6,16.42,call,2021-03-19
C210319C00057500,2021-03-15 18:05:53,14.0,57.5,16.55,17.25,17.35,call,2021-03-19
C210319C00058000,2021-03-15 04:08:16,,58.0,15.7,16.45,13.05,call,2021-03-19
C210319C00059000,2021-02-23 20:11:12,,59.0,15.05,15.45,7.75,call,2021-03-19
C210319C00059500,2021-02-23 17:15:34,,59.5,14.45,14.9,6.9,call,2021-03-19
C210319C00060000,2021-03-15 19:27:13,264.0,60.0,14.0,14.35,14.1,call,2021-03-19
C210319C00060500,2021-03-05 17:35:32,1.0,60.5,13.5,13.95,9.0,call,2021-03-19
C210319C00061000,2021-03-12 15:31:03,1.0,61.0,12.85,13.4,13.37,call,2021-03-19
C210319C00061500,2021-02-24 15:57:31,,61.5,12.2,13.05,6.8,call,2021-03-19
C210319C00062000,2021-03-12 19:46:49,3.0,62.0,11.95,12.55,12.74,call,2021-03-19
C210319C00062500,2021-03-15 19:45:34,1105.0,62.5,11.55,11.9,11.55,call,2021-03-19
C210319C00063000,2021-03-08 16:52:51,30.0,63.0,11.05,11.75,11.05,call,2021-03-19
C210319C00063500,2021-03-05 19:25:24,2.0,63.5,10.4,10.9,6.43,call,2021-03-19
C210319C00064000,2021-03-11 17:40:03,1.0,64.0,9.9,10.6,10.05,call,2021-03-19
C210319C00070000,2021-03-15 19:58:59,1492.0,70.0,4.2,4.45,4.25,call,2021-03-19
C210319C00071000,2021-03-15 16:35:35,9.0,71.0,3.4,3.65,3.2,call,2021-03-19
C210319C00072000,2021-03-15 19:00:50,229.0,72.0,2.51,2.67,2.55,call,2021-03-19
C210319C00072500,2021-03-15 19:48:36,282.0,72.5,2.15,2.28,2.02,call,2021-03-19
C210319C00073000,2021-03-15 19:54:00,639.0,73.0,1.84,1.93,1.83,call,2021-03-19
C210319C00073500,2021-03-15 19:58:31,589.0,73.5,1.51,1.61,1.5,call,2021-03-19
C210319C00074000,2021-03-15 19:59:28,2852.0,74.0,1.24,1.3,1.3,call,2021-03-19
C210319C00075000,2021-03-15 19:59:31,7278.0,75.0,0.79,0.85,0.83,call,2021-03-19
C210319C00076000,2021-03-15 19:59:16,7004.0,76.0,0.5,0.56,0.5,call,2021-03-19
C210319C00077000,2021-03-15 19:54:10,752.0,77.0,0.29,0.34,0.3,call,2021-03-19
C210319C00077500,2021-03-15 19:18:08,233.0,77.5,0.22,0.27,0.21,call,2021-03-19
C210319C00078000,2021-03-15 19:50:38,525.0,78.0,0.17,0.21,0.17,call,2021-03-19
C210319C00079000,2021-03-15 18:59:52,131.0,79.0,0.09,0.11,0.11,call,2021-03-19
C210319C00080000,2021-03-15 19:23:31,380.0,80.0,0.05,0.08,0.06,call,2021-03-19
C210319C00081000,2021-03-15 16:36:21,65.0,81.0,0.02,0.06,0.03,call,2021-03-19
C210319C00082000,2021-03-15 18:43:21,13.0,82.0,0.02,0.05,0.02,call,2021-03-19
C210319C00083000,2021-03-15 19:18:08,23.0,83.0,0.01,0.02,0.04,call,2021-03-19
C210319C00084000,2021-03-15 04:08:17,1.0,84.0,0.0,0.01,0.01,call,2021-03-19
